substance_code,substance_name,moiety_code,moiety_name
300000022565,magnesium phosphoricum c5,,
300000022566,magnesium carbonicum c100,,
300000022567,magnesium phosphoricum k200,,
300000022568,lilium lancifolium k200,,
300000022569,lilium lancifolium c4,,
300000022570,lilium lancifolium d8,,
300000022571,lycopus europaeus c9,,
300000022572,magnesium phosphoricum c200,,
300000022573,prunus laurocerasus c3,,
300000022575,magnesium phosphoricum c100,,
300000022576,lilium lancifolium c12,,
300000022577,lycopus europaeus k200,,
300000022578,lycopus europaeus c12,,
300000022579,magnesium chloratum c4,,
300000022580,magnesium phosphoricum c4,,
300000022581,prunus laurocerasus k1000,,
300000022582,prunus laurocerasus d12,,
300000022583,lilium lancifolium c5,,
300000022584,magnesium carbonicum d6,,
300000022585,lilium lancifolium c15,,
300000022586,lycopus europaeus k1000,,
300000022587,magnesium phosphoricum k10000,,
300000022588,magnesium carbonicum c6,,
300000022589,prunus laurocerasus c12,,
300000022590,lycopus europaeus c200,,
300000022592,prunus laurocerasus c4,,
300000022593,lycopus europaeus d6,,
300000022594,magnesium phosphoricum c7,,
300000022595,lycopus europaeus c15,,
300000022596,lilium lancifolium c6,,
300000022597,prunus laurocerasus k10000,,
300000022598,prunus laurocerasus d8,,
300000022599,magnesium carbonicum c3,,
300000022600,magnesium carbonicum k1000,,
300000022601,lycopus europaeus c7,,
300000022602,lycopus europaeus k10000,,
300000022603,prunus laurocerasus c5,,
300000022604,magnesium phosphoricum c15,,
300000022605,lilium lancifolium c7,,
300000022606,prunus laurocerasus c30,,
300000022607,lilium lancifolium c30,,
300000022608,magnesium carbonicum c4,,
300000022631,pseudomonas aeruginosa octavalent conjugated vaccine,,
300000022651,"n-dodecyl-n,n',n'-trimethyl-ethane-1,2-diamine",,
300000022652,vx-814,,
300000022653,"poly(oxy-1,2-ethanediyl), alpha-(carboxymethyl)-omega-methoxy-, amide with cystathionine gamma-lyase [pyridoxal 5’-phosphate cofactor] (synthetic engineered human), tetramer",,
300000022671,opadry 04f530012 orange,,
300000022672,"peppermint essential oil, terpeneless",,
300000022691,iph5301,,
300000022692,cst-2032,,
300000022693,nt-z001,,
300000022694,"6-[[4-(2,3-dimethylphenoxy)piperidin-1-yl]methyl]-1h-pyrimidine-2,4-dione",,
300000022695,gsk2556286b,,
300000022696,regn7257,,
300000022697,regn5381,,
300000022711,"2,4-dihydroxybenzoic acid",,
300000022712,chimeric endolysin targeting the staphylococcus aureus cell wall,,
300000022713,hydrargyrum bichloratum c6,,
300000022714,hydrargyrum biiodatum c200,,
300000022715,hydrargyrum chloratum d30,,
300000022716,hydrargyrum chloratum d6,,
300000022717,hydrargyrum bichloratum c4,,
300000022718,hydrargyrum chloratum c5,,
300000022719,hydrargyrum biiodatum d30,,
300000022720,hydrargyrum biiodatum c3,,
300000022721,hydrargyrum chloratum k200,,
300000022722,hydrargyrum chloratum d4,,
300000022723,hydrargyrum bichloratum c12,,
300000022724,hydrargyrum chloratum d8,,
300000022725,hydrargyrum bichloratum k200,,
300000022726,hydrargyrum bichloratum c100,,
300000022727,hydrargyrum biiodatum c5,,
300000022728,hydrargyrum chloratum k1000,,
300000022729,hydrargyrum chloratum c15,,
300000022730,hydrargyrum chloratum c200,,
300000022731,hydrargyrum chloratum c12,,
300000022732,hydrargyrum bichloratum c3,,
300000022733,hydrargyrum bichloratum c15,,
300000022734,hydrargyrum biiodatum c7,,
300000022735,hydrargyrum bichloratum c30,,
300000022736,hydrargyrum biiodatum c15,,
300000022737,hydrargyrum bichloratum c9,,
300000022738,hydrargyrum chloratum c6,,
300000022739,hydrargyrum biiodatum c9,,
300000022740,hydrargyrum chloratum c9,,
300000022741,hydrargyrum bichloratum c7,,
300000022742,hydrargyrum bichloratum c5,,
300000022743,hydrargyrum biiodatum c4,,
300000022744,hydrargyrum biiodatum c6,,
300000022745,hydrargyrum chloratum k10000,,
300000022746,hydrargyrum chloratum c30,,
300000022747,hydrargyrum chloratum c4,,
300000022748,hydrargyrum biiodatum c100,,
300000022749,hydrargyrum biiodatum k200,,
300000022750,hydrargyrum bichloratum k1000,,
300000022751,hydrargyrum chloratum c100,,
300000022752,hydrargyrum biiodatum c30,,
300000022753,hydrargyrum biiodatum k10000,,
300000022754,hydrargyrum bichloratum k10000,,
300000022755,hydrargyrum chloratum c7,,
300000022756,hydrargyrum biiodatum c12,,
300000022757,hydrargyrum biiodatum k1000,,
300000022758,daphne mezereum c9,,
300000022759,hydrargyrum metallicum d6,,
300000022760,daphne mezereum k1000,,
300000022761,acidum hydrochloricum d8,,
300000022762,acidum hydrochloricum k10000,,
300000022763,natrium carbonicum c3,,
300000022764,mercurius proto-iodatus k10000,,
300000022765,acidum hydrochloricum c15,,
300000022766,mercurius proto-iodatus d6,,
300000022767,hydrargyrum metallicum c15,,
300000022768,daphne mezereum k10000,,
300000022769,hydrargyrum metallicum c3,,
300000022770,mercurius solubilis hahnemanni k10000,,
300000022771,cyclic olefin copolymer,,
300000022772,"poly(vinyl chloride), unplasticised",,
300000022773,"poly(vinyl chloride), plasticised",,
300000022774,verinurad,,
300000022775,l-ergothioneine,,
300000022776,tanacetum parthenium stem,,
300000022791,virola sebifera c15,,
300000022792,hydrargyrum metallicum k200,,
300000022793,acidum hydrochloricum k200,,
300000022794,acidum hydrochloricum c7,,
300000022795,virola sebifera c3,,
300000022796,virola sebifera k1000,,
300000022797,mercurius proto-iodatus d12,,
300000022798,virola sebifera d4,,
300000022799,hydrargyrum metallicum c200,,
300000022800,hydrargyrum metallicum c4,,
300000022801,daphne mezereum c15,,
300000022802,mercurius proto-iodatus c9,,
300000022803,mercurius proto-iodatus c100,,
300000022804,virola sebifera k10000,,
300000022805,hydrargyrum metallicum d4,,
300000022806,daphne mezereum c7,,
300000022807,mercurius solubilis hahnemanni c100,,
300000022808,hydrargyrum metallicum k10000,,
300000022809,mercurius proto-iodatus d8,,
300000022810,mercurius proto-iodatus c15,,
300000022811,virola sebifera c4,,
300000022812,hydrargyrum metallicum c12,,
300000022813,acidum hydrochloricum d30,,
300000022814,hydrargyrum metallicum c5,,
300000022815,virola sebifera c200,,
300000022816,acidum hydrochloricum k1000,,
300000022817,mercurius solubilis hahnemanni c4,,
300000022818,mercurius solubilis hahnemanni c15,,
300000022819,acidum hydrochloricum c30,,
300000022820,mercurius solubilis hahnemanni k200,,
300000022821,natrium carbonicum c4,,
300000022822,mercurius solubilis hahnemanni k1000,,
300000022823,acidum hydrochloricum c5,,
300000022824,virola sebifera c5,,
300000022825,mercurius proto-iodatus c7,,
300000022826,acidum hydrochloricum c9,,
300000022827,mercurius solubilis hahnemanni c9,,
300000022828,mercurius proto-iodatus k1000,,
300000022829,mercurius proto-iodatus c200,,
300000022830,daphne mezereum c6,,
300000022831,acidum hydrochloricum c4,,
300000022832,virola sebifera c6,,
300000022833,hydrargyrum metallicum c100,,
300000022834,daphne mezereum d6,,
300000022835,mercurius proto-iodatus c6,,
300000022836,hydrargyrum metallicum c9,,
300000022837,virola sebifera d8,,
300000022838,hydrargyrum metallicum d30,,
300000022839,acidum hydrochloricum c3,,
300000022840,virola sebifera c7,,
300000022841,virola sebifera c100,,
300000022842,hydrargyrum metallicum c30,,
300000022843,virola sebifera k200,,
300000022844,daphne mezereum c200,,
300000022845,mercurius proto-iodatus c5,,
300000022846,mercurius solubilis hahnemanni c7,,
300000022847,acidum hydrochloricum c200,,
300000022848,hydrargyrum metallicum d8,,
300000022849,hydrargyrum metallicum d12,,
300000022850,mercurius solubilis hahnemanni c12,,
300000022851,mercurius proto-iodatus c30,,
300000022852,acidum hydrochloricum c12,,
300000022853,hydrargyrum metallicum c7,,
300000022854,hydrargyrum metallicum k1000,,
300000022855,daphne mezereum c4,,
300000022856,acidum hydrochloricum d12,,
300000022857,mercurius proto-iodatus k200,,
300000022858,acidum hydrochloricum d6,,
300000022859,daphne mezereum c30,,
300000022860,mercurius solubilis hahnemanni d4,,
300000022861,daphne mezereum d8,,
300000022862,virola sebifera c12,,
300000022863,acidum hydrochloricum c100,,
300000022864,mercurius proto-iodatus c12,,
300000022865,mercurius proto-iodatus c4,,
300000022866,daphne mezereum k200,,
300000022867,daphne mezereum c100,,
300000022868,virola sebifera c9,,
300000022869,daphne mezereum c3,,
300000022870,mercurius solubilis hahnemanni c30,,
300000022871,mercurius proto-iodatus d30,,
300000022872,hydrargyrum metallicum c6,,
300000022873,mercurius proto-iodatus c3,,
300000022874,daphne mezereum c12,,
300000022875,mercurius proto-iodatus d4,,
300000022876,mercurius solubilis hahnemanni c200,,
300000022877,acidum hydrochloricum c6,,
300000022878,natrium carbonicum k200,,
300000022879,natrium chloratum k1000,,
300000022880,natrium sulfuricum c15,,
300000022881,natrium carbonicum c7,,
300000022882,natrium sulfuricum c7,,
300000022883,natrium sulfuricum k10000,,
300000022884,natrium carbonicum k1000,,
300000022885,natrium phosphoricum c6,,
300000022886,natrium chloratum c4,,
300000022887,natrium sulfuricum c3,,
300000022888,natrium phosphoricum k1000,,
300000022889,natrium phosphoricum c30,,
300000022890,natrium phosphoricum k200,,
300000022891,natrium phosphoricum d30,,
300000022892,natrium phosphoricum c15,,
300000022893,natrium sulfuricum c6,,
300000022894,natrium carbonicum c6,,
300000022895,natrium phosphoricum c7,,
300000022896,natrium phosphoricum k10000,,
300000022897,natrium sulfuricum c200,,
300000022898,natrium sulfuricum c30,,
300000022899,natrium carbonicum c30,,
300000022900,natrium carbonicum c100,,
300000022901,natrium carbonicum c200,,
300000022902,natrium chloratum c5,,
300000022903,natrium carbonicum c15,,
300000022904,natrium chloratum c9,,
300000022905,natrium phosphoricum c3,,
300000022906,natrium sulfuricum k200,,
300000022907,natrium sulfuricum c9,,
300000022908,natrium phosphoricum c100,,
300000022909,natrium sulfuricum k1000,,
300000022910,natrium phosphoricum c4,,
300000022911,natrium sulfuricum c5,,
300000022912,natrium phosphoricum c200,,
300000022913,natrium carbonicum c12,,
300000022914,natrium phosphoricum d8,,
300000022915,natrium chloratum c6,,
300000022916,natrium carbonicum c5,,
300000022917,natrium chloratum c15,,
300000022918,natrium chloratum c100,,
300000022919,natrium sulfuricum d8,,
300000022920,natrium carbonicum d8,,
300000022921,natrium sulfuricum c12,,
300000022922,natrium phosphoricum c9,,
300000022923,natrium chloratum k200,,
300000022924,natrium sulfuricum c4,,
300000022925,natrium chloratum k10000,,
300000022926,natrium phosphoricum c5,,
300000022927,natrium chloratum c12,,
300000022928,natrium chloratum c7,,
300000022929,natrium phosphoricum c12,,
300000022930,natrium carbonicum c9,,
300000022931,natrium chloratum c3,,
300000022932,natrium sulfuricum c100,,
300000022933,natrium carbonicum k10000,,
300000022934,natrium carbonicum d12,,
300000022935,petroleum rectificatum c7,,
300000022936,chondrodendron c3,,
300000022937,petroleum rectificatum c12,,
300000022938,acidum nitricum c200,,
300000022939,acidum nitricum c3,,
300000022940,myristica fragrans c3,,
300000022941,onosmodium virginianum c5,,
300000022942,oenanthe aquatica c100,,
300000022943,oenanthe aquatica d6,,
300000022944,myristica fragrans c200,,
300000022945,petroleum rectificatum k1000,,
300000022946,strychnos nux-vomica c100,,
300000022947,onosmodium virginianum c4,,
300000022948,oenanthe aquatica c15,,
300000022949,chondrodendron c12,,
300000022950,chondrodendron d4,,
300000022951,acidum nitricum k200,,
300000022952,hemidesmus indicus root,,
300000022971,petroleum rectificatum c30,,
300000022972,strychnos nux-vomica k10000,,
300000022973,chondrodendron c4,,
300000022974,onosmodium virginianum d8,,
300000022975,chondrodendron d12,,
300000022976,chondrodendron c100,,
300000022977,petroleum rectificatum c200,,
300000022978,strychnos nux-vomica k1000,,
300000022979,oenanthe aquatica d30,,
300000022980,strychnos nux-vomica c15,,
300000022981,onosmodium virginianum c7,,
300000022982,chondrodendron c9,,
300000022983,acidum nitricum c100,,
300000022984,acidum nitricum c5,,
300000022985,petroleum rectificatum c5,,
300000022986,acidum nitricum c30,,
300000022987,strychnos nux-vomica c6,,
300000022988,onosmodium virginianum c12,,
300000022989,myristica fragrans c5,,
300000022990,onosmodium virginianum d30,,
300000022991,oenanthe aquatica d8,,
300000022992,myristica fragrans c100,,
300000022993,chondrodendron c200,,
300000022994,onosmodium virginianum c6,,
300000022995,petroleum rectificatum c6,,
300000022996,oenanthe aquatica c9,,
300000022997,acidum nitricum c4,,
300000022998,onosmodium virginianum d6,,
300000022999,myristica fragrans c15,,
300000023000,myristica fragrans d8,,
300000023001,onosmodium virginianum k200,,
300000023002,oenanthe aquatica c200,,
300000023003,acidum nitricum c12,,
300000023004,onosmodium virginianum k10000,,
300000023005,oenanthe aquatica c6,,
300000023006,petroleum rectificatum k10000,,
300000023007,onosmodium virginianum d12,,
300000023008,petroleum rectificatum c3,,
300000023009,onosmodium virginianum c30,,
300000023010,acidum nitricum c7,,
300000023011,myristica fragrans d12,,
300000023012,chondrodendron c15,,
300000023013,chondrodendron c30,,
300000023014,chondrodendron c7,,
300000023015,strychnos nux-vomica d8,,
300000023016,strychnos nux-vomica k200,,
300000023017,myristica fragrans c7,,
300000023018,petroleum rectificatum k200,,
300000023019,oenanthe aquatica c30,,
300000023020,chondrodendron d8,,
300000023021,oenanthe aquatica k10000,,
300000023022,oenanthe aquatica c7,,
300000023023,myristica fragrans k10000,,
300000023024,acidum nitricum c6,,
300000023025,petroleum rectificatum c15,,
300000023026,onosmodium virginianum d4,,
300000023027,oenanthe aquatica k200,,
300000023028,myristica fragrans c6,,
300000023029,oenanthe aquatica c12,,
300000023030,myristica fragrans c12,,
300000023031,oenanthe aquatica d12,,
300000023032,onosmodium virginianum c3,,
300000023033,oenanthe aquatica c4,,
300000023034,acidum nitricum k10000,,
300000023035,oenanthe aquatica k1000,,
300000023036,oenanthe aquatica d4,,
300000023037,acidum nitricum k1000,,
300000023038,acidum nitricum c15,,
300000023039,myristica fragrans k200,,
300000023040,myristica fragrans c9,,
300000023041,chondrodendron c5,,
300000023042,myristica fragrans c30,,
300000023043,strychnos nux-vomica c12,,
300000023044,myristica fragrans k1000,,
300000023045,onosmodium virginianum k1000,,
300000023046,oenanthe aquatica c5,,
300000023047,chondrodendron c6,,
300000023048,onosmodium virginianum c100,,
300000023049,myristica fragrans d30,,
300000023050,onosmodium virginianum c9,,
300000023051,petroleum rectificatum c100,,
300000023052,onosmodium virginianum c15,,
300000023053,onosmodium virginianum c200,,
300000023054,platinum metallicum c30,,
300000023055,platinum metallicum c15,,
300000023056,phytolacca americana c7,,
300000023057,phytolacca americana c15,,
300000023058,platinum metallicum d4,,
300000023059,phytolacca americana c100,,
300000023060,platinum metallicum c9,,
300000023061,platinum metallicum c7,,
300000023062,phytolacca americana k200,,
300000023063,platinum metallicum k200,,
300000023064,platinum metallicum c5,,
300000023065,platinum metallicum c100,,
300000023066,chondrodendron k1000,,
300000023067,platinum metallicum c3,,
300000023068,phytolacca americana c4,,
300000023069,chondrodendron k200,,
300000023070,chondrodendron d30,,
300000023071,platinum metallicum c200,,
300000023072,chondrodendron k10000,,
300000023073,phytolacca americana k1000,,
300000023074,platinum metallicum c12,,
300000023075,phytolacca americana k10000,,
300000023076,platinum metallicum c6,,
300000023077,phytolacca americana c12,,
300000023078,platinum metallicum d6,,
300000023079,phytolacca americana c9,,
300000023080,platinum metallicum k1000,,
300000023081,platinum metallicum k10000,,
300000023082,platinum metallicum c4,,
300000023091,bt8009,,
300000023092,enpatoran,,
300000023093,cobalt protoporphyrin,,
300000023095,protoporphyrin dimethyl ester,,
300000023096,zinc protoporphyrin,,
300000023097,tin protoporphyrin dichloride,,
300000023099,ferroheme ,,
300000023100,regdanvimab,,
300000023101,"trimodulin (human igm, iga, igg solution)",,
300000023102,larifan,,
300000023111,balsalazide disodium dihydrate,,
300000023112,neamine,,
300000023113,cbp-201,,
300000023114,adeno-associated viral vector serotype 9 encoding human atp7b,,
300000023115,signal regulatory protein alpha fused to cluster of differentiation 40 ligand via a central fc domain,,
300000023131,gsk3739937g,,
300000023132,gsk3739937,,
300000023133,gsk3739937b,,
300000023151,opadry pink oy-l,,
300000023171,autologous cd34+ haematopoietic stem cells transduced ex vivo with a lentiviral vector encoding for the human was gene,,
300000023172,nerinetide acetate,,
300000023191,pirtobrutinib,,
300000023192,"myelin oligodendrocyte glycoprotein (35-55), human",,
